Species,State/UT,PriceType,Average Price (Rs./Kg)
Blue Swimming Crab,Manipur,FLC,665
Blue Swimming Crab,Manipur,FH,259
Blue Swimming Crab,Meghalaya,Retail,599
Blue Swimming Crab,Meghalaya,FLC,571
Blue Swimming Crab,Meghalaya,FH,490
Blue Swimming Crab,Nagaland,Retail,721
Blue Swimming Crab,Nagaland,FLC,779
Blue Swimming Crab,Nagaland,FH,783
Blue Swimming Crab,Odisha,Retail,220
Blue Swimming Crab,Odisha,FLC,346
Blue Swimming Crab,Odisha,FH,239
Blue Swimming Crab,Punjab,Retail,345
Blue Swimming Crab,Punjab,FLC,61
Blue Swimming Crab,Punjab,FH,832
Blue Swimming Crab,Rajasthan,Retail,573
Blue Swimming Crab,Rajasthan,FLC,182
Blue Swimming Crab,Rajasthan,FH,821
Blue Swimming Crab,Telangana,Retail,739
Blue Swimming Crab,Telangana,FLC,472
Blue Swimming Crab,Telangana,FH,766
Blue Swimming Crab,Tripura,Retail,208
Blue Swimming Crab,Tripura,FLC,475
Blue Swimming Crab,Tripura,FH,415
Blue Swimming Crab,Andaman and Nicobar Islands,Retail,300
Blue Swimming Crab,Andaman and Nicobar Islands,FLC,869
Blue Swimming Crab,Andaman and Nicobar Islands,FH,620
Blue Swimming Crab,Goa,Retail,250
Blue Swimming Crab,Goa,FLC,661
Blue Swimming Crab,Goa,FH,632
Blue Swimming Crab,Karnataka,Retail,240
Blue Swimming Crab,Karnataka,FLC,886
Blue Swimming Crab,Karnataka,FH,550
Blue Swimming Crab,Kerala,Retail,677
Blue Swimming Crab,Kerala,FLC,180
Blue Swimming Crab,Kerala,FH,109
Blue Swimming Crab,Maharashtra,Retail,743
Blue Swimming Crab,Maharashtra,FLC,152
Blue Swimming Crab,Maharashtra,FH,865
Blue Swimming Crab,Puducherry,Retail,550
Blue Swimming Crab,Puducherry,FLC,50
Blue Swimming Crab,Puducherry,FH,569
Blue Swimming Crab,Sikkim,Retail,766
Blue Swimming Crab,Sikkim,FLC,119
Blue Swimming Crab,Sikkim,FH,516
Blue Swimming Crab,Uttar Pradesh,Retail,250
Blue Swimming Crab,Uttar Pradesh,FLC,101
Blue Swimming Crab,Uttar Pradesh,FH,716
Blue Swimming Crab,All India,Retail,305
Blue Swimming Crab,All India,FLC,321
Blue Swimming Crab,All India,FH,217
Blue Swimming Crab,Andhra Pradesh,Retail,501
Blue Swimming Crab,Andhra Pradesh,FLC,823
Blue Swimming Crab,Andhra Pradesh,FH,270
Blue Swimming Crab,Gujarat,Retail,928
Blue Swimming Crab,Gujarat,FLC,614
Blue Swimming Crab,Gujarat,FH,336
Blue Swimming Crab,West Bengal,Retail,534
Blue Swimming Crab,West Bengal,FLC,163
Blue Swimming Crab,West Bengal,FH,115
Blue Swimming Crab,Tamil Nadu,Retail,254
Blue Swimming Crab,Tamil Nadu,FLC,361
Blue Swimming Crab,Tamil Nadu,FH,187
Greasy grouper,Assam,Retail,534
Greasy grouper,Assam,FLC,458
Greasy grouper,Assam,FH,87
Greasy grouper,Bihar,Retail,474
Greasy grouper,Bihar,FLC,508
Greasy grouper,Bihar,FH,936
Greasy grouper,Delhi,Retail,145
Greasy grouper,Delhi,FLC,520
Greasy grouper,Delhi,FH,116
Greasy grouper,Jharkhand,Retail,521
Greasy grouper,Jharkhand,FLC,872
Greasy grouper,Jharkhand,FH,279
Greasy grouper,Manipur,Retail,706
Greasy grouper,Manipur,FLC,145
Greasy grouper,Manipur,FH,228
Greasy grouper,Meghalaya,Retail,690
Greasy grouper,Meghalaya,FLC,441
Greasy grouper,Meghalaya,FH,401
Greasy grouper,Nagaland,Retail,441
Greasy grouper,Nagaland,FLC,447
Greasy grouper,Nagaland,FH,616
Greasy grouper,Odisha,Retail,240
Greasy grouper,Odisha,FLC,213
Greasy grouper,Odisha,FH,92
Greasy grouper,Punjab,Retail,662
Greasy grouper,Punjab,FLC,478
Greasy grouper,Punjab,FH,436
Greasy grouper,Rajasthan,Retail,616
Greasy grouper,Rajasthan,FLC,237
Greasy grouper,Rajasthan,FH,712
Greasy grouper,Telangana,Retail,802
Greasy grouper,Telangana,FLC,730
Greasy grouper,Telangana,FH,537
Greasy grouper,Tripura,Retail,847
Greasy grouper,Tripura,FLC,469
Greasy grouper,Tripura,FH,625
Greasy grouper,Andaman and Nicobar Islands,Retail,300
Greasy grouper,Andaman and Nicobar Islands,FLC,688
Greasy grouper,Andaman and Nicobar Islands,FH,501
Greasy grouper,Goa,Retail,429
Greasy grouper,Goa,FLC,986
Greasy grouper,Goa,FH,434
Greasy grouper,Karnataka,Retail,940
Greasy grouper,Karnataka,FLC,704
Greasy grouper,Karnataka,FH,480
Greasy grouper,Kerala,Retail,664
Greasy grouper,Kerala,FLC,206
Greasy grouper,Kerala,FH,460
Greasy grouper,Maharashtra,Retail,258
Greasy grouper,Maharashtra,FLC,733
Greasy grouper,Maharashtra,FH,781
Greasy grouper,Puducherry,Retail,425
Greasy grouper,Puducherry,FLC,979
Greasy grouper,Puducherry,FH,802
Greasy grouper,Sikkim,Retail,235
Greasy grouper,Sikkim,FLC,576
Greasy grouper,Sikkim,FH,532
Greasy grouper,Uttar Pradesh,Retail,355
Greasy grouper,Uttar Pradesh,FLC,697
Greasy grouper,Uttar Pradesh,FH,295
Greasy grouper,All India,Retail,270
Greasy grouper,All India,FLC,317
Greasy grouper,All India,FH,801
Greasy grouper,Andhra Pradesh,Retail,658
Greasy grouper,Andhra Pradesh,FLC,999
Greasy grouper,Andhra Pradesh,FH,708
Greasy grouper,Gujarat,Retail,942
Greasy grouper,Gujarat,FLC,841
Greasy grouper,Gujarat,FH,725
Greasy grouper,West Bengal,Retail,395
Greasy grouper,West Bengal,FLC,232
Greasy grouper,West Bengal,FH,52
Greasy grouper,Tamil Nadu,Retail,494
Greasy grouper,Tamil Nadu,FLC,420
Greasy grouper,Tamil Nadu,FH,502
Big eye trevally,Assam,Retail,59
Big eye trevally,Assam,FLC,572
Big eye trevally,Assam,FH,995
Big eye trevally,Bihar,Retail,934
Big eye trevally,Bihar,FLC,921
Big eye trevally,Bihar,FH,602
Big eye trevally,Delhi,Retail,800
Big eye trevally,Delhi,FLC,68
Big eye trevally,Delhi,FH,793
Big eye trevally,Jharkhand,Retail,113
Big eye trevally,Jharkhand,FLC,588
Big eye trevally,Jharkhand,FH,116
Big eye trevally,Manipur,Retail,703
Big eye trevally,Manipur,FLC,554
Big eye trevally,Manipur,FH,248
Big eye trevally,Meghalaya,Retail,80
Big eye trevally,Meghalaya,FLC,744
Big eye trevally,Meghalaya,FH,412
Big eye trevally,Nagaland,Retail,187
Big eye trevally,Nagaland,FLC,333
Big eye trevally,Nagaland,FH,353
Big eye trevally,Odisha,Retail,183
Big eye trevally,Odisha,FLC,982
Big eye trevally,Odisha,FH,302
Big eye trevally,Punjab,Retail,706
Big eye trevally,Punjab,FLC,674
Big eye trevally,Punjab,FH,274
Big eye trevally,Rajasthan,Retail,925
Big eye trevally,Rajasthan,FLC,768
Big eye trevally,Rajasthan,FH,270
Big eye trevally,Telangana,Retail,69
Big eye trevally,Telangana,FLC,474
Big eye trevally,Telangana,FH,605
Big eye trevally,Tripura,Retail,828
Big eye trevally,Tripura,FLC,101
Big eye trevally,Tripura,FH,340
Big eye trevally,Andaman and Nicobar Islands,Retail,287
Big eye trevally,Andaman and Nicobar Islands,FLC,951
Big eye trevally,Andaman and Nicobar Islands,FH,470
Big eye trevally,Goa,Retail,447
Big eye trevally,Goa,FLC,780
Big eye trevally,Goa,FH,395
Big eye trevally,Karnataka,Retail,340
Big eye trevally,Karnataka,FLC,570
Big eye trevally,Karnataka,FH,160
Big eye trevally,Kerala,Retail,250
Big eye trevally,Kerala,FLC,771
Big eye trevally,Kerala,FH,529
Big eye trevally,Maharashtra,Retail,536
Big eye trevally,Maharashtra,FLC,698
Big eye trevally,Maharashtra,FH,696
Big eye trevally,Puducherry,Retail,662
Big eye trevally,Puducherry,FLC,347
Big eye trevally,Puducherry,FH,586
Big eye trevally,Sikkim,Retail,291
Big eye trevally,Sikkim,FLC,132
Big eye trevally,Sikkim,FH,193
Big eye trevally,Uttar Pradesh,Retail,785
Big eye trevally,Uttar Pradesh,FLC,854
Big eye trevally,Uttar Pradesh,FH,349
Big eye trevally,All India,Retail,250
Big eye trevally,All India,FLC,919
Big eye trevally,All India,FH,519
Big eye trevally,Andhra Pradesh,Retail,428
Big eye trevally,Andhra Pradesh,FLC,147
Big eye trevally,Andhra Pradesh,FH,140
Big eye trevally,Gujarat,Retail,296
Big eye trevally,Gujarat,FLC,411
Big eye trevally,Gujarat,FH,319
Big eye trevally,West Bengal,Retail,150
Big eye trevally,West Bengal,FLC,290
Big eye trevally,West Bengal,FH,868
Big eye trevally,Tamil Nadu,Retail,862
Big eye trevally,Tamil Nadu,FLC,506
Big eye trevally,Tamil Nadu,FH,551
Pick handle barracuda,Assam,Retail,352
Pick handle barracuda,Assam,FLC,660
Pick handle barracuda,Assam,FH,985
Pick handle barracuda,Bihar,Retail,398
Pick handle barracuda,Bihar,FLC,585
Pick handle barracuda,Bihar,FH,125
Pick handle barracuda,Delhi,Retail,799
Pick handle barracuda,Delhi,FLC,213
Pick handle barracuda,Delhi,FH,374
Pick handle barracuda,Jharkhand,Retail,85
Pick handle barracuda,Jharkhand,FLC,241
Pick handle barracuda,Jharkhand,FH,397
Pick handle barracuda,Manipur,Retail,66
Pick handle barracuda,Manipur,FLC,500
Pick handle barracuda,Manipur,FH,55
Pick handle barracuda,Meghalaya,Retail,71
Pick handle barracuda,Meghalaya,FLC,321
Pick handle barracuda,Meghalaya,FH,58
Pick handle barracuda,Nagaland,Retail,956
Pick handle barracuda,Nagaland,FLC,602
Pick handle barracuda,Nagaland,FH,80
Pick handle barracuda,Odisha,Retail,179
Pick handle barracuda,Odisha,FLC,258
Pick handle barracuda,Odisha,FH,851
Pick handle barracuda,Punjab,Retail,658
Pick handle barracuda,Punjab,FLC,110
Pick handle barracuda,Punjab,FH,103
Pick handle barracuda,Rajasthan,Retail,810
Pick handle barracuda,Rajasthan,FLC,273
Pick handle barracuda,Rajasthan,FH,569
Pick handle barracuda,Telangana,Retail,149
Pick handle barracuda,Telangana,FLC,287
Pick handle barracuda,Telangana,FH,179
Pick handle barracuda,Tripura,Retail,57
Pick handle barracuda,Tripura,FLC,397
Pick handle barracuda,Tripura,FH,173
Pick handle barracuda,Andaman and Nicobar Islands,Retail,270
Pick handle barracuda,Andaman and Nicobar Islands,FLC,779
Pick handle barracuda,Andaman and Nicobar Islands,FH,257
Pick handle barracuda,Goa,Retail,332
Pick handle barracuda,Goa,FLC,873
Pick handle barracuda,Goa,FH,427
Pick handle barracuda,Karnataka,Retail,275
Pick handle barracuda,Karnataka,FLC,155
Pick handle barracuda,Karnataka,FH,500
Pick handle barracuda,Kerala,Retail,633
Pick handle barracuda,Kerala,FLC,743
Pick handle barracuda,Kerala,FH,374
Pick handle barracuda,Maharashtra,Retail,902
Pick handle barracuda,Maharashtra,FLC,589
Pick handle barracuda,Maharashtra,FH,735
Pick handle barracuda,Puducherry,Retail,543
Pick handle barracuda,Puducherry,FLC,804
Pick handle barracuda,Puducherry,FH,688
Pick handle barracuda,Sikkim,Retail,501
Pick handle barracuda,Sikkim,FLC,171
Pick handle barracuda,Sikkim,FH,250
Pick handle barracuda,Uttar Pradesh,Retail,573
Pick handle barracuda,Uttar Pradesh,FLC,86
Pick handle barracuda,Uttar Pradesh,FH,513
Pick handle barracuda,All India,Retail,220
Pick handle barracuda,All India,FLC,616
Pick handle barracuda,All India,FH,62
Pick handle barracuda,Andhra Pradesh,Retail,512
Pick handle barracuda,Andhra Pradesh,FLC,347
Pick handle barracuda,Andhra Pradesh,FH,506
Pick handle barracuda,Gujarat,Retail,53
Pick handle barracuda,Gujarat,FLC,603
Pick handle barracuda,Gujarat,FH,907
Pick handle barracuda,West Bengal,Retail,320
Pick handle barracuda,West Bengal,FLC,600
Pick handle barracuda,West Bengal,FH,755
Pick handle barracuda,Tamil Nadu,Retail,658
Pick handle barracuda,Tamil Nadu,FLC,202
Pick handle barracuda,Tamil Nadu,FH,508
Great barracuda,Assam,Retail,420
Great barracuda,Assam,FLC,867
Great barracuda,Assam,FH,957
Great barracuda,Bihar,Retail,778
Great barracuda,Bihar,FLC,332
Great barracuda,Bihar,FH,261
Great barracuda,Delhi,Retail,633
Great barracuda,Delhi,FLC,144
Great barracuda,Delhi,FH,522
Great barracuda,Jharkhand,Retail,174
Great barracuda,Jharkhand,FLC,998
Great barracuda,Jharkhand,FH,482
Great barracuda,Manipur,Retail,350
Great barracuda,Manipur,FLC,624
Great barracuda,Manipur,FH,118
Great barracuda,Meghalaya,Retail,192
Great barracuda,Meghalaya,FLC,712
Great barracuda,Meghalaya,FH,206
Great barracuda,Nagaland,Retail,632
Great barracuda,Nagaland,FLC,344
Great barracuda,Nagaland,FH,716
Great barracuda,Odisha,Retail,637
Great barracuda,Odisha,FLC,559
Great barracuda,Odisha,FH,284
Great barracuda,Punjab,Retail,731
Great barracuda,Punjab,FLC,750
Great barracuda,Punjab,FH,348
Great barracuda,Rajasthan,Retail,701
Great barracuda,Rajasthan,FLC,378
Great barracuda,Rajasthan,FH,800
Great barracuda,Telangana,Retail,836
Great barracuda,Telangana,FLC,197
Great barracuda,Telangana,FH,937
Great barracuda,Tripura,Retail,149
Great barracuda,Tripura,FLC,412
Great barracuda,Tripura,FH,306
Great barracuda,Andaman and Nicobar Islands,Retail,260
Great barracuda,Andaman and Nicobar Islands,FLC,940
Great barracuda,Andaman and Nicobar Islands,FH,169
Great barracuda,Goa,Retail,299
Great barracuda,Goa,FLC,113
Great barracuda,Goa,FH,647
Great barracuda,Karnataka,Retail,78
Great barracuda,Karnataka,FLC,274
Great barracuda,Karnataka,FH,785
Great barracuda,Kerala,Retail,200
Great barracuda,Kerala,FLC,914
Great barracuda,Kerala,FH,572
Great barracuda,Maharashtra,Retail,70
Great barracuda,Maharashtra,FLC,114
Great barracuda,Maharashtra,FH,578
Great barracuda,Puducherry,Retail,173
Great barracuda,Puducherry,FLC,180
Great barracuda,Puducherry,FH,548
Great barracuda,Sikkim,Retail,172
Great barracuda,Sikkim,FLC,361
Great barracuda,Sikkim,FH,853
Great barracuda,Uttar Pradesh,Retail,427
Great barracuda,Uttar Pradesh,FLC,825
Great barracuda,Uttar Pradesh,FH,766
Great barracuda,All India,Retail,690
Great barracuda,All India,FLC,84
Great barracuda,All India,FH,649
Great barracuda,Andhra Pradesh,Retail,151
Great barracuda,Andhra Pradesh,FLC,849
Great barracuda,Andhra Pradesh,FH,691
Great barracuda,Gujarat,Retail,574
Great barracuda,Gujarat,FLC,206
Great barracuda,Gujarat,FH,714
Great barracuda,West Bengal,Retail,678
Great barracuda,West Bengal,FLC,694
Great barracuda,West Bengal,FH,481
Great barracuda,Tamil Nadu,Retail,581
Great barracuda,Tamil Nadu,FLC,585
Great barracuda,Tamil Nadu,FH,95
Malabar blood snapper,Assam,Retail,107
Malabar blood snapper,Assam,FLC,746
Malabar blood snapper,Assam,FH,440
Malabar blood snapper,Bihar,Retail,299
Malabar blood snapper,Bihar,FLC,456
Malabar blood snapper,Bihar,FH,178
Malabar blood snapper,Delhi,Retail,600
Malabar blood snapper,Delhi,FLC,378
Malabar blood snapper,Delhi,FH,480
Malabar blood snapper,Jharkhand,Retail,558
Malabar blood snapper,Jharkhand,FLC,477
Malabar blood snapper,Jharkhand,FH,481
Malabar blood snapper,Manipur,Retail,165
Malabar blood snapper,Manipur,FLC,199
Malabar blood snapper,Manipur,FH,89
Malabar blood snapper,Meghalaya,Retail,309
Malabar blood snapper,Meghalaya,FLC,363
Malabar blood snapper,Meghalaya,FH,887
Malabar blood snapper,Nagaland,Retail,817
Malabar blood snapper,Nagaland,FLC,911
Malabar blood snapper,Nagaland,FH,953
Malabar blood snapper,Odisha,Retail,546
Malabar blood snapper,Odisha,FLC,628
Malabar blood snapper,Odisha,FH,71
Malabar blood snapper,Punjab,Retail,981
Malabar blood snapper,Punjab,FLC,167
Malabar blood snapper,Punjab,FH,728
Malabar blood snapper,Rajasthan,Retail,343
Malabar blood snapper,Rajasthan,FLC,139
Malabar blood snapper,Rajasthan,FH,53
Malabar blood snapper,Telangana,Retail,255
Malabar blood snapper,Telangana,FLC,615
Malabar blood snapper,Telangana,FH,106
Malabar blood snapper,Tripura,Retail,842
Malabar blood snapper,Tripura,FLC,922
Malabar blood snapper,Tripura,FH,207
Malabar blood snapper,Andaman and Nicobar Islands,Retail,250
Malabar blood snapper,Andaman and Nicobar Islands,FLC,685
Malabar blood snapper,Andaman and Nicobar Islands,FH,512
Malabar blood snapper,Goa,Retail,427
Malabar blood snapper,Goa,FLC,814
Malabar blood snapper,Goa,FH,274
Malabar blood snapper,Karnataka,Retail,265
Malabar blood snapper,Karnataka,FLC,182
Malabar blood snapper,Karnataka,FH,840
Malabar blood snapper,Kerala,Retail,177
Malabar blood snapper,Kerala,FLC,429
Malabar blood snapper,Kerala,FH,786
Malabar blood snapper,Maharashtra,Retail,643
Malabar blood snapper,Maharashtra,FLC,413
Malabar blood snapper,Maharashtra,FH,467
Malabar blood snapper,Puducherry,Retail,424
Malabar blood snapper,Puducherry,FLC,954
Malabar blood snapper,Puducherry,FH,978
Malabar blood snapper,Sikkim,Retail,156
Malabar blood snapper,Sikkim,FLC,825
Malabar blood snapper,Sikkim,FH,821
Malabar blood snapper,Uttar Pradesh,Retail,518
Malabar blood snapper,Uttar Pradesh,FLC,222
Malabar blood snapper,Uttar Pradesh,FH,86
Malabar blood snapper,All India,Retail,972
Malabar blood snapper,All India,FLC,164
Malabar blood snapper,All India,FH,148
Malabar blood snapper,Andhra Pradesh,Retail,437
Malabar blood snapper,Andhra Pradesh,FLC,657
Malabar blood snapper,Andhra Pradesh,FH,344
Malabar blood snapper,Gujarat,Retail,131
Malabar blood snapper,Gujarat,FLC,71
Malabar blood snapper,Gujarat,FH,375
Malabar blood snapper,West Bengal,Retail,419
Malabar blood snapper,West Bengal,FLC,79
Malabar blood snapper,West Bengal,FH,376
Malabar blood snapper,Tamil Nadu,Retail,969
Malabar blood snapper,Tamil Nadu,FLC,750
Malabar blood snapper,Tamil Nadu,FH,607
Indo -pacific sail fish,Assam,Retail,79
Indo -pacific sail fish,Assam,FLC,981
Indo -pacific sail fish,Assam,FH,202
Indo -pacific sail fish,Bihar,Retail,548
Indo -pacific sail fish,Bihar,FLC,956
Indo -pacific sail fish,Bihar,FH,451
Indo -pacific sail fish,Delhi,Retail,627
Indo -pacific sail fish,Delhi,FLC,195
Indo -pacific sail fish,Delhi,FH,171
Indo -pacific sail fish,Jharkhand,Retail,382
Indo -pacific sail fish,Jharkhand,FLC,271
Indo -pacific sail fish,Jharkhand,FH,145
Indo -pacific sail fish,Manipur,Retail,702
Indo -pacific sail fish,Manipur,FLC,698
Indo -pacific sail fish,Manipur,FH,275
Indo -pacific sail fish,Meghalaya,Retail,323
Indo -pacific sail fish,Meghalaya,FLC,254
Indo -pacific sail fish,Meghalaya,FH,740
Indo -pacific sail fish,Nagaland,Retail,734
Indo -pacific sail fish,Nagaland,FLC,262
Indo -pacific sail fish,Nagaland,FH,192
Indo -pacific sail fish,Odisha,Retail,432
Indo -pacific sail fish,Odisha,FLC,447
Indo -pacific sail fish,Odisha,FH,470
Indo -pacific sail fish,Punjab,Retail,702
Indo -pacific sail fish,Punjab,FLC,84
Indo -pacific sail fish,Punjab,FH,71
Indo -pacific sail fish,Rajasthan,Retail,539
Indo -pacific sail fish,Rajasthan,FLC,704
Indo -pacific sail fish,Rajasthan,FH,115
Indo -pacific sail fish,Telangana,Retail,386
Indo -pacific sail fish,Telangana,FLC,998
Indo -pacific sail fish,Telangana,FH,198
Indo -pacific sail fish,Tripura,Retail,811
Indo -pacific sail fish,Tripura,FLC,769
Indo -pacific sail fish,Tripura,FH,654
Indo -pacific sail fish,Andaman and Nicobar Islands,Retail,250
Indo -pacific sail fish,Andaman and Nicobar Islands,FLC,187
Indo -pacific sail fish,Andaman and Nicobar Islands,FH,571
Indo -pacific sail fish,Goa,Retail,270
Indo -pacific sail fish,Goa,FLC,968
Indo -pacific sail fish,Goa,FH,572
Indo -pacific sail fish,Karnataka,Retail,776
Indo -pacific sail fish,Karnataka,FLC,624
Indo -pacific sail fish,Karnataka,FH,62
Indo -pacific sail fish,Kerala,Retail,1000
Indo -pacific sail fish,Kerala,FLC,396
Indo -pacific sail fish,Kerala,FH,842
Indo -pacific sail fish,Maharashtra,Retail,144
Indo -pacific sail fish,Maharashtra,FLC,304
Indo -pacific sail fish,Maharashtra,FH,806
Indo -pacific sail fish,Puducherry,Retail,890
Indo -pacific sail fish,Puducherry,FLC,221
Indo -pacific sail fish,Puducherry,FH,710
Indo -pacific sail fish,Sikkim,Retail,118
Indo -pacific sail fish,Sikkim,FLC,328
Indo -pacific sail fish,Sikkim,FH,670
Indo -pacific sail fish,Uttar Pradesh,Retail,783
Indo -pacific sail fish,Uttar Pradesh,FLC,714
Indo -pacific sail fish,Uttar Pradesh,FH,811
Indo -pacific sail fish,All India,Retail,688
Indo -pacific sail fish,All India,FLC,280
Indo -pacific sail fish,All India,FH,455
Indo -pacific sail fish,Andhra Pradesh,Retail,520
Indo -pacific sail fish,Andhra Pradesh,FLC,897
Indo -pacific sail fish,Andhra Pradesh,FH,745
Indo -pacific sail fish,Gujarat,Retail,874
Indo -pacific sail fish,Gujarat,FLC,105
Indo -pacific sail fish,Gujarat,FH,936
Indo -pacific sail fish,West Bengal,Retail,925
Indo -pacific sail fish,West Bengal,FLC,261
Indo -pacific sail fish,West Bengal,FH,981
Indo -pacific sail fish,Tamil Nadu,Retail,556
Indo -pacific sail fish,Tamil Nadu,FLC,364
Indo -pacific sail fish,Tamil Nadu,FH,514
Yellowfin tuna,Assam,Retail,347
Yellowfin tuna,Assam,FLC,198
Yellowfin tuna,Assam,FH,345
Yellowfin tuna,Bihar,Retail,942
Yellowfin tuna,Bihar,FLC,588
Yellowfin tuna,Bihar,FH,292
Yellowfin tuna,Delhi,Retail,458
Yellowfin tuna,Delhi,FLC,779
Yellowfin tuna,Delhi,FH,532
Yellowfin tuna,Jharkhand,Retail,930
Yellowfin tuna,Jharkhand,FLC,849
Yellowfin tuna,Jharkhand,FH,274
Yellowfin tuna,Manipur,Retail,314
Yellowfin tuna,Manipur,FLC,269
Yellowfin tuna,Manipur,FH,582
Yellowfin tuna,Meghalaya,Retail,80
Yellowfin tuna,Meghalaya,FLC,509
Yellowfin tuna,Meghalaya,FH,231
Yellowfin tuna,Nagaland,Retail,56
Yellowfin tuna,Nagaland,FLC,916
Yellowfin tuna,Nagaland,FH,989
Yellowfin tuna,Odisha,Retail,658
Yellowfin tuna,Odisha,FLC,217
Yellowfin tuna,Odisha,FH,277
Yellowfin tuna,Punjab,Retail,386
Yellowfin tuna,Punjab,FLC,473
Yellowfin tuna,Punjab,FH,566
Yellowfin tuna,Rajasthan,Retail,935
Yellowfin tuna,Rajasthan,FLC,809
Yellowfin tuna,Rajasthan,FH,556
Yellowfin tuna,Telangana,Retail,139
Yellowfin tuna,Telangana,FLC,843
Yellowfin tuna,Telangana,FH,954
Yellowfin tuna,Tripura,Retail,462
Yellowfin tuna,Tripura,FLC,489
Yellowfin tuna,Tripura,FH,234
Yellowfin tuna,Andaman and Nicobar Islands,Retail,200
Yellowfin tuna,Andaman and Nicobar Islands,FLC,902
Yellowfin tuna,Andaman and Nicobar Islands,FH,80
Yellowfin tuna,Goa,Retail,903
Yellowfin tuna,Goa,FLC,419
Yellowfin tuna,Goa,FH,695
Yellowfin tuna,Karnataka,Retail,839
Yellowfin tuna,Karnataka,FLC,705
Yellowfin tuna,Karnataka,FH,783
Yellowfin tuna,Kerala,Retail,180
Yellowfin tuna,Kerala,FLC,640
Yellowfin tuna,Kerala,FH,688
Yellowfin tuna,Maharashtra,Retail,959
Yellowfin tuna,Maharashtra,FLC,379
Yellowfin tuna,Maharashtra,FH,795
Yellowfin tuna,Puducherry,Retail,668
Yellowfin tuna,Puducherry,FLC,125
Yellowfin tuna,Puducherry,FH,162
Yellowfin tuna,Sikkim,Retail,917
Yellowfin tuna,Sikkim,FLC,695
Yellowfin tuna,Sikkim,FH,411
Yellowfin tuna,Uttar Pradesh,Retail,606
Yellowfin tuna,Uttar Pradesh,FLC,967
Yellowfin tuna,Uttar Pradesh,FH,338
Yellowfin tuna,All India,Retail,895
Yellowfin tuna,All India,FLC,410
Yellowfin tuna,All India,FH,332
Yellowfin tuna,Andhra Pradesh,Retail,85
Yellowfin tuna,Andhra Pradesh,FLC,837
Yellowfin tuna,Andhra Pradesh,FH,847
Yellowfin tuna,Gujarat,Retail,719
Yellowfin tuna,Gujarat,FLC,615
Yellowfin tuna,Gujarat,FH,445
Yellowfin tuna,West Bengal,Retail,955
Yellowfin tuna,West Bengal,FLC,915
Yellowfin tuna,West Bengal,FH,234
Yellowfin tuna,Tamil Nadu,Retail,876
Yellowfin tuna,Tamil Nadu,FLC,253
Yellowfin tuna,Tamil Nadu,FH,769
Black marlin,Assam,Retail,802
Black marlin,Assam,FLC,556
Black marlin,Assam,FH,803
Black marlin,Bihar,Retail,351
Black marlin,Bihar,FLC,456
Black marlin,Bihar,FH,876
Black marlin,Delhi,Retail,723
Black marlin,Delhi,FLC,962
Black marlin,Delhi,FH,761
